DateTime,Depth,OXY_oxy
2019-09-05,9,265.9375
2019-09-05,11,240.3125
2019-09-05,12,204.375
2019-09-05,13,205
2019-09-05,14,207.5
2019-09-05,15,200.9375
2019-09-05,17,192.5
2019-09-05,18,180.625
2019-09-05,19,181.25
2019-09-05,20,184.6875
2019-09-05,21,180.9375
2019-09-05,22,159.375
2019-09-05,23,157.8125
2019-09-05,24,156.5625
2019-09-05,25,145.3125
2019-09-05,26,125
2019-09-16,0,310.9375
2019-09-16,25,125.3125
2019-09-16,26,113.4375
2019-09-16,24,128.125
2019-09-16,23,140.9375
2019-09-16,22,142.1875
2019-09-16,21,144.375
2019-09-16,12,222.1875
2019-09-16,11,211.875
2019-09-16,10,251.875
2019-09-16,8,265.3125
2019-09-24,0,283.4375
2019-09-24,1,282.8125
2019-09-24,2,282.5
2019-09-24,3,282.1875
2019-09-24,4,281.875
2019-09-24,5,281.875
2019-09-24,6,281.5625
2019-09-24,7,280.9375
2019-09-24,9,276.875
2019-09-24,10,269.6875
2019-09-24,11,210.3125
2019-09-24,12,183.4375
2019-09-24,13,181.25
2019-09-24,14,177.1875
2019-09-24,15,163.4375
2019-09-24,16,165.625
2019-09-24,17,162.1875
2019-09-24,18,158.125
2019-09-24,19,157.1875
2019-09-24,20,144.375
2019-09-24,21,142.1875
2019-09-24,22,131.25
2019-09-24,24,121.5625
2019-09-24,25,113.125
2019-09-24,26,110.625
2019-09-24,27,95.3125
2019-09-24,28,84.6875
2019-09-24,29,80
2019-09-24,30,70
2019-09-30,0,282.8125
2019-09-30,2,281.5625
2019-09-30,3,281.25
2019-09-30,10,255.625
2019-09-30,11,210.9375
2019-09-30,12,170
2019-09-30,13,156.5625
2019-09-30,24,119.375
2019-09-30,27,88.125
2019-09-30,28,78.125
2019-09-30,29,74.0625
2019-09-30,30,68.75
2019-09-30,31,64.375
2019-10-10,0,290.9375
2019-10-10,9,282.8125
2019-10-10,10,282.5
2019-10-10,12,263.75
2019-10-10,13,176.875
2019-10-10,15,150
2019-10-10,27,88.75
2019-10-10,28,74.6875
2019-10-10,29,68.75
2019-10-10,30,64.0625
2019-10-15,0,290.9375
2019-10-15,3,289.0625
2019-10-15,13,252.8125
2019-10-15,14,156.5625
2019-10-15,15,142.1875
2019-10-15,27,83.125
2019-10-15,28,69.375
2019-10-15,29,65.9375
2019-10-15,30,39.6875
2019-10-15,31,31.5625
2019-10-21,0,294.0625
2019-10-21,1,292.8125
2019-10-21,15,276.25
2019-10-21,16,236.5625
2019-10-21,18,135.3125
2019-10-21,19,124.0625
2019-10-21,23,101.875
2019-10-21,28,68.4375
2019-10-21,29,61.875
2019-10-21,30,56.09375
2020-10-29,30,80
2020-10-29,29,81.5625
2020-10-29,28,96.5625
2020-10-29,23,119.6875
2020-10-29,22,122.1875
2020-10-29,21,128.75
2020-10-29,20,136.25
2020-10-29,19,145.9375
2020-10-29,18,274.375
2020-10-29,17,300.9375
2020-10-29,16,303.125
2020-10-29,15,303.4375
2020-10-29,0,304.375
2020-10-22,31,85
2020-10-22,30,95.9375
2020-10-22,29,100.9375
2020-10-22,20,147.5
2020-10-22,19,149.0625
2020-10-22,18,154.6875
2020-10-22,17,162.1875
2020-10-22,16,213.125
2020-10-22,15,280.625
2020-10-22,14,290.625
2020-10-22,0,301.875
2020-10-15,25,135.3125
2020-10-15,15,208.4375
2020-10-15,0,295.625
2020-09-29,30,102.8125
2020-09-29,29,107.5
2020-09-29,26,129.375
2020-09-29,17,179.375
2020-09-29,16,185.625
2020-09-29,15,199.0625
2020-09-29,14,216.71875
2020-09-29,13,233.75
2020-09-29,10,277.5
2020-09-29,5,285
2020-09-29,0,285.3125
2020-09-15,30,108.90625
2020-09-15,29,117.8125
2020-09-15,28,133.4375
2020-09-15,27,150.9375
2020-09-15,26,157.1875
2020-09-15,25,160
2020-09-15,24,168.75
2020-09-15,23,172.1875
2020-09-15,22,178.75
2020-09-15,21,189.375
2020-09-15,20,193.125
2020-09-15,19,195
2020-09-15,18,197.1875
2020-09-15,17,202.1875
2020-09-15,16,211.5625
2020-09-15,15,212.5
2020-09-15,14,210.9375
2020-09-15,13,225.3125
2020-09-15,12,237.8125
2020-09-15,11,270.9375
2020-09-15,10,285.3125
2020-09-15,9,271.25
2020-09-15,8,271.25
2020-09-15,7,271.25
2020-09-15,6,271.5625
2020-09-15,5,271.5625
2020-09-15,4,271.875
2020-09-15,3,271.875
2020-09-15,2,271.875
2020-09-15,1,271.875
2020-08-11,29,188.28125
2020-08-11,28,195
2020-08-11,27,200.9375
2020-08-11,26,207.8125
2020-08-11,25,213.125
2020-08-11,24,223.75
2020-08-11,23,225.9375
2020-08-11,22,231.25
2020-08-11,21,231.25
2020-08-11,20,241.5625
2020-08-11,19,243.75
2020-08-11,18,245
2020-08-11,17,252.8125
2020-08-11,16,255.3125
2020-08-11,15,253.125
2020-08-11,14,273.4375
2020-08-11,13,273.125
2020-08-11,12,282.8125
2020-08-11,11,298.125
2020-08-11,10,317.1875
2020-08-11,9,313.75
2020-08-11,8,271.25
2020-08-11,7,248.125
2020-08-11,6,247.1875
2020-08-11,5,245.3125
2020-08-11,4,244.375
2020-08-11,3,243.75
2020-08-11,2,243.75
2020-08-11,1,242.8125
2020-08-11,0,241.875
2020-07-15,29,217.8125
2020-07-15,28,228.125
2020-07-15,27,235
2020-07-15,26,255.3125
2020-07-15,24,271.25
2020-07-15,23,282.1875
2020-07-15,22,285.625
2020-07-15,21,284.375
2020-07-15,20,288.4375
2020-07-15,19,289.0625
2020-07-15,18,282.8125
2020-07-15,17,283.75
2020-07-15,16,291.875
2020-07-15,15,293.125
2020-07-15,14,296.25
2020-07-15,13,300.3125
2020-07-15,12,307.8125
2020-07-15,11,321.875
2020-07-15,10,317.5
2020-07-15,9,315.625
2020-07-15,7,307.8125
2020-07-15,8,316.25
2020-07-15,4,251.71875
2020-07-15,5,251.875
2020-07-15,6,251.875
2020-07-15,3,251.5625
2020-07-15,2,251.5625
2020-07-15,1,251.5625
2020-07-15,0,250.9375
2020-06-22,29,272.8125
2020-06-22,28,289.6875
2020-06-22,27,294.375
2020-06-22,26,302.1875
2020-06-22,25,302.1875
2020-06-22,23,305
2020-06-22,22,311.875
2020-06-22,21,313.125
2020-06-22,20,316.5625
2020-06-22,19,318.75
2020-06-22,18,321.5625
2020-06-22,17,322.1875
2020-06-22,16,323.4375
2020-06-22,15,325.3125
2020-06-22,14,328.125
2020-06-22,13,327.1875
2020-06-22,12,331.25
2020-06-22,11,335
2020-06-22,10,339.0625
2020-06-22,9,338.125
2020-06-22,8,322.5
2020-06-22,7,304.6875
2020-06-22,6,300.625
2020-06-22,5,301.875
2020-06-22,4,295.9375
2020-06-22,3,268.4375
2020-06-22,2,266.875
2020-06-22,1,265.9375
2020-06-22,0,264.0625
2020-06-03,31,307.1875
2020-06-03,30,331.5625
2020-06-03,29,334.0625
2020-06-03,28,336.25
2020-06-03,27,336.875
2020-06-03,26,337.8125
2020-06-03,25,339.375
2020-06-03,24,340
2020-06-03,23,340.625
2020-06-03,22,342.5
2020-06-03,21,344.0625
2020-06-03,20,345
2020-06-03,19,345.3125
2020-06-03,18,345.3125
2020-06-03,17,345.9375
2020-06-03,16,346.25
2020-06-03,15,347.1875
2020-06-03,14,349.0625
2020-06-03,13,350.625
2020-06-03,12,354.0625
2020-06-03,11,351.875
2020-06-03,10,354.6875
2020-06-03,9,354.6875
2020-06-03,8,351.25
2020-06-03,7,344.0625
2020-06-03,6,336.5625
2020-06-03,5,327.8125
2020-06-03,4,316.5625
2020-06-03,3,309.375
2020-06-03,2,309.375
2020-06-03,1,309.375
2020-06-03,0,309.375
1996-07-24,16,237.5
2007-08-28,1.5,300.3125
2007-08-29,1.5,301.5625
2007-08-30,1.5,302.5
2007-08-31,1.5,300.625
2007-09-01,1.5,306.25
2007-09-02,1.5,309.6875
2007-09-03,1.5,311.25
2007-09-04,1.5,311.5625
2007-09-05,1.5,311.25
2007-09-06,1.5,312.5
2007-09-07,1.5,314.0625
2007-09-08,1.5,313.4375
2007-09-09,1.5,311.25
2007-09-10,1.5,311.875
2007-09-12,1.5,313.4375
2007-09-13,1.5,313.75
2007-09-14,1.5,318.75
2007-09-15,1.5,318.4375
2007-09-16,1.5,321.5625
2007-09-17,1.5,323.125
2007-09-18,1.5,325.3125
2007-09-19,1.5,325.9375
2007-09-20,1.5,327.1875
2007-09-21,1.5,326.875
2007-09-22,1.5,325.625
2007-09-23,1.5,327.8125
2007-09-24,1.5,327.8125
2007-09-25,1.5,329.0625
2007-09-26,1.5,327.8125
2007-09-27,1.5,327.1875
2007-09-28,1.5,325.625
2007-09-29,1.5,326.875
2007-09-30,1.5,326.5625
2007-10-01,1.5,327.5
2007-10-02,1.5,331.5625
2007-10-03,1.5,330.3125
2007-10-05,1.5,330.625
2007-10-06,1.5,332.8125
2007-10-07,1.5,331.875
2007-10-08,1.5,331.5625
2007-10-09,1.5,329.375
2007-10-10,1.5,328.4375
2007-10-11,1.5,331.875
2007-10-12,1.5,331.875
2007-10-13,1.5,335
2007-10-14,1.5,342.5
2007-10-15,1.5,350.625
2007-10-16,1.5,348.125
2007-10-17,1.5,373.4375
2007-10-18,1.5,369.6875
2007-10-19,1.5,355
2007-10-20,1.5,360.9375
2007-10-21,1.5,355.9375
2007-10-22,1.5,360.9375
2007-10-23,1.5,356.875
2007-10-24,1.5,372.8125
2007-10-25,1.5,365.3125
2007-10-26,1.5,361.5625
2007-10-27,1.5,361.5625
2007-10-28,1.5,364.6875
2007-10-29,1.5,387.1875
2007-10-30,1.5,381.25
2007-10-31,1.5,368.125
2007-11-01,1.5,367.8125
2007-11-02,1.5,389.0625
2007-11-03,1.5,374.0625
2007-11-05,1.5,423.75
2007-11-06,1.5,375.625
2007-11-07,1.5,395.625
2007-11-08,1.5,417.1875
2007-11-09,1.5,424.375
2007-11-10,1.5,404.375
2007-11-11,1.5,386.5625
2007-11-12,1.5,460.9375
2007-11-13,1.5,408.125
2007-11-14,1.5,408.75
2007-11-15,1.5,397.8125
2007-11-16,1.5,419.6875
2007-11-17,1.5,425.3125
2007-11-18,1.5,435.625
2007-11-19,1.5,435.625
2007-11-20,1.5,418.75
2007-11-21,1.5,427.5
2007-11-22,1.5,454.6875
2007-11-23,1.5,454.6875
2007-11-24,1.5,461.5625
2007-11-25,1.5,470.3125
2007-11-26,1.5,485.625
2007-11-27,1.5,461.25
2007-11-28,1.5,475
2007-11-29,1.5,451.875
2007-11-30,1.5,469.6875
2007-12-01,1.5,472.1875
2007-12-02,1.5,520
2007-12-03,1.5,498.125
2007-12-04,1.5,500.9375
2007-12-05,1.5,510.625
2007-12-06,1.5,505
2007-12-07,1.5,501.25
2007-12-08,1.5,510.625
2007-12-09,1.5,550.9375
2007-12-10,1.5,565
2007-12-11,1.5,576.5625
2007-12-12,1.5,506.25
2007-12-13,1.5,547.1875
2007-12-20,1.5,569.375
2007-12-21,1.5,566.25
2007-12-22,1.5,564.6875
2007-12-23,1.5,555.9375
2007-12-24,1.5,541.5625
2007-12-25,1.5,550.3125
2007-12-26,1.5,552.8125
2007-12-27,1.5,548.4375
2007-12-28,1.5,547.5
2007-12-29,1.5,546.5625
2007-12-30,1.5,542.1875
2007-12-31,1.5,549.6875
2008-01-01,1.5,525.625
2008-01-02,1.5,547.1875
2008-01-03,1.5,538.75
2008-01-04,1.5,536.25
2008-01-05,1.5,531.25
2008-01-06,1.5,529.0625
2008-01-07,1.5,528.4375
2008-01-08,1.5,520.9375
2008-01-09,1.5,522.8125
2008-01-10,1.5,520
2008-01-11,1.5,526.25
2008-01-12,1.5,515.3125
2008-01-13,1.5,519.6875
2008-01-14,1.5,513.75
2008-01-15,1.5,511.875
2008-01-16,1.5,510
2008-01-17,1.5,506.5625
2008-01-18,1.5,494.375
2008-01-19,1.5,507.8125
2008-01-20,1.5,500.9375
2008-01-21,1.5,503.4375
2008-01-22,1.5,504.6875
2008-01-23,1.5,500.9375
2008-01-24,1.5,500.3125
2008-01-25,1.5,495.625
2008-01-26,1.5,493.75
2008-01-27,1.5,501.5625
2008-01-28,1.5,507.8125
2008-01-29,1.5,507.5
2008-02-03,1.5,534.0625
2008-02-04,1.5,534.375
2008-02-05,1.5,540
2008-02-06,1.5,544.375
2008-02-07,1.5,553.75
2008-02-08,1.5,552.5
2008-02-09,1.5,550.3125
2008-02-10,1.5,513.4375
2008-02-11,1.5,513.75
2008-02-12,1.5,509.6875
2008-02-13,1.5,508.125
2008-02-14,1.5,515.9375
2008-02-15,1.5,520.9375
2008-02-16,1.5,528.125
2008-02-17,1.5,531.875
2008-02-19,1.5,533.75
2008-02-20,1.5,546.25
2008-02-21,1.5,541.25
2008-02-22,1.5,545.625
2008-02-23,1.5,525.9375
2008-02-24,1.5,522.8125
2008-02-25,1.5,515.3125
2008-02-26,1.5,509.6875
2008-02-27,1.5,512.5
2008-02-28,1.5,513.75
2008-02-29,1.5,514.0625
2008-03-01,1.5,524.6875
2008-03-02,1.5,537.5
2008-03-03,1.5,515.625
2008-03-04,1.5,524.375
2008-03-05,1.5,520.9375
2008-03-06,1.5,509.0625
2008-03-07,1.5,518.75
2008-03-08,1.5,520.3125
2008-03-09,1.5,529.375
2008-03-10,1.5,523.4375
2008-03-11,1.5,518.125
2008-03-12,1.5,519.6875
2008-03-13,1.5,525.3125
2008-03-14,1.5,514.0625
2008-03-15,1.5,521.5625
2008-03-16,1.5,515.3125
2008-03-17,1.5,515.9375
2008-03-18,1.5,512.8125
2008-03-19,1.5,520.3125
2008-03-20,1.5,517.5
2008-03-21,1.5,524.6875
2008-03-22,1.5,517.8125
2008-03-23,1.5,510
2008-03-24,1.5,512.8125
2008-03-25,1.5,501.5625
2008-03-26,1.5,503.125
2008-03-27,1.5,500
2008-03-28,1.5,510
2008-03-29,1.5,503.4375
2008-03-30,1.5,506.5625
2008-03-31,1.5,507.1875
2008-04-01,1.5,507.8125
2008-04-02,1.5,519.375
2008-04-03,1.5,518.4375
2008-04-04,1.5,509.0625
2008-04-05,1.5,515.3125
2008-04-06,1.5,512.1875
2008-04-07,1.5,501.875
2008-04-08,1.5,506.875
2008-04-09,1.5,500.9375
2008-04-10,1.5,500.625
2008-04-11,1.5,495.9375
2008-04-12,1.5,496.25
2008-04-13,1.5,503.75
2008-04-14,1.5,495.9375
2008-04-15,1.5,490.9375
2008-04-16,1.5,478.4375
2008-04-17,1.5,478.125
2008-04-18,1.5,477.8125
2008-04-19,1.5,475
2008-04-20,1.5,474.0625
2008-04-21,1.5,471.25
2008-04-22,1.5,464.6875
2008-04-23,1.5,468.75
2008-04-24,1.5,474.375
2008-04-25,1.5,464.375
2008-04-26,1.5,466.25
2008-04-27,1.5,469.6875
2008-04-28,1.5,468.4375
2008-04-29,1.5,469.375
2008-04-30,1.5,469.6875
2008-05-01,1.5,468.75
2008-05-02,1.5,470.3125
2008-05-03,1.5,470
2008-05-04,1.5,469.6875
2008-05-05,1.5,465
2008-05-06,1.5,451.875
2008-05-07,1.5,465.3125
2008-05-08,1.5,462.5
2008-05-09,1.5,452.1875
2008-05-10,1.5,450.625
2008-05-11,1.5,444.0625
2008-05-12,1.5,452.5
2008-05-13,1.5,445.3125
2008-05-14,1.5,439.6875
2008-05-15,1.5,433.4375
2008-05-16,1.5,436.875
2008-05-17,1.5,430.625
2008-05-18,1.5,431.25
2008-05-19,1.5,435.625
2008-05-20,1.5,424.6875
2008-05-21,1.5,425
2008-05-22,1.5,430
2008-05-23,1.5,420.9375
2008-05-24,1.5,420.9375
2008-05-25,1.5,413.125
2008-05-26,1.5,414.6875
2008-05-27,1.5,418.4375
2008-05-28,1.5,408.125
2008-05-29,1.5,412.1875
2008-05-30,1.5,418.75
2008-05-31,1.5,407.1875
2008-06-01,1.5,413.75
2008-06-02,1.5,419.6875
2008-06-04,1.5,400.3125
2008-06-05,1.5,408.125
2008-06-06,1.5,398.4375
2008-06-07,1.5,386.25
2008-06-08,1.5,386.25
2008-06-09,1.5,370.9375
2008-06-10,1.5,367.8125
2008-06-11,1.5,350.9375
2008-06-12,1.5,353.75
2008-06-13,1.5,355
2008-06-14,1.5,347.5
2008-06-15,1.5,347.1875
2008-06-16,1.5,347.8125
2008-06-17,1.5,348.4375
2008-06-18,1.5,349.6875
2008-06-19,1.5,346.875
2008-06-20,1.5,350
2008-06-21,1.5,349.375
2008-06-22,1.5,346.25
2008-06-23,1.5,348.125
2008-06-24,1.5,348.4375
2008-06-25,1.5,349.6875
2008-06-26,1.5,349.6875
2008-06-27,1.5,348.75
2008-06-28,1.5,347.5
2008-06-29,1.5,348.4375
2008-06-30,1.5,345.625
2008-07-02,1.5,343.4375
2008-07-03,1.5,344.375
2008-07-04,1.5,340.625
2008-07-05,1.5,338.4375
2008-07-06,1.5,337.5
2008-07-07,1.5,335.9375
2008-07-08,1.5,332.8125
2008-07-09,1.5,330.3125
2008-07-10,1.5,327.1875
2008-07-11,1.5,336.25
2008-07-12,1.5,331.875
2008-07-13,1.5,330.3125
2008-07-14,1.5,336.5625
2008-07-15,1.5,333.75
2008-07-16,1.5,329.0625
2008-07-17,1.5,330
2008-07-18,1.5,329.375
2008-07-19,1.5,328.125
2008-07-20,1.5,327.1875
2008-07-21,1.5,324.6875
2008-07-22,1.5,329.0625
2008-07-23,1.5,331.5625
2008-07-24,1.5,330.625
2008-07-25,1.5,335
2008-07-26,1.5,335.9375
2008-07-27,1.5,336.5625
2008-07-28,1.5,338.75
2008-07-30,1.5,335.3125
2008-07-31,1.5,340.3125
2008-08-01,1.5,335.625
2008-08-02,1.5,331.25
2008-08-03,1.5,331.875
2008-08-04,1.5,331.5625
2008-08-05,1.5,336.25
2008-08-06,1.5,333.125
2008-08-07,1.5,336.875
2008-08-08,1.5,341.25
2008-08-09,1.5,335.625
2008-08-10,1.5,335.9375
2008-08-11,1.5,344.6875
2008-08-12,1.5,345.9375
2008-08-13,1.5,338.75
2008-08-14,1.5,343.4375
2008-08-15,1.5,344.0625
2008-08-16,1.5,342.8125
2008-08-17,1.5,342.1875
2008-08-18,1.5,343.75
2008-08-19,1.5,346.5625
2008-08-20,1.5,347.8125
2008-08-21,1.5,345
2008-08-22,1.5,344.0625
2008-08-23,1.5,343.75
2008-08-24,1.5,343.75
2008-08-25,1.5,342.5
2008-08-26,1.5,342.8125
2008-08-27,1.5,345
2008-08-28,1.5,349.6875
2008-08-29,1.5,346.5625
2008-08-30,1.5,348.75
2008-08-31,1.5,344.0625
2008-09-01,1.5,344.375
2008-09-03,1.5,353.125
2008-09-04,1.5,343.75
2008-09-05,1.5,341.25
2008-09-06,1.5,357.5
2008-09-07,1.5,346.25
2008-09-08,1.5,344.375
2008-09-09,1.5,345.3125
2008-09-10,1.5,346.25
2008-09-11,1.5,351.5625
2008-09-12,1.5,352.5
2008-09-13,1.5,361.25
2008-09-14,1.5,361.5625
2008-09-15,1.5,349.375
2008-09-16,1.5,359.375
2008-09-17,1.5,353.75
2008-09-18,1.5,352.8125
2008-09-19,1.5,357.8125
2008-09-20,1.5,357.1875
2008-09-21,1.5,363.75
2008-09-22,1.5,382.8125
2008-09-23,1.5,366.5625
2008-09-24,1.5,363.75
2008-09-25,1.5,368.125
2008-09-26,1.5,362.1875
2008-09-27,1.5,366.875
2008-09-28,1.5,373.125
2008-09-29,1.5,369.6875
2008-10-07,1.5,378.125
2008-10-08,1.5,390.9375
2008-10-09,1.5,381.5625
2008-10-10,1.5,382.5
2008-10-11,1.5,384.6875
2008-10-12,1.5,384.6875
2008-10-13,1.5,391.25
2008-10-14,1.5,398.125
2008-10-15,1.5,392.1875
2008-10-16,1.5,405
2008-10-17,1.5,388.75
2008-10-18,1.5,396.25
2008-10-19,1.5,392.5
2008-10-20,1.5,402.8125
2008-10-21,1.5,418.75
2008-10-22,1.5,395.625
2008-10-23,1.5,405.3125
2008-10-24,1.5,405.3125
2008-10-25,1.5,409.375
2008-10-26,1.5,403.75
2008-10-27,1.5,427.5
2008-10-28,1.5,404.0625
2008-10-29,1.5,404.6875
2008-10-30,1.5,419.375
2008-10-31,1.5,408.125
2008-11-01,1.5,419.375
2008-11-02,1.5,422.8125
2008-11-03,1.5,442.5
2008-11-04,1.5,441.5625
2008-11-05,1.5,475
2008-11-06,1.5,445.3125
2008-11-07,1.5,483.4375
2008-11-08,1.5,467.1875
2008-11-09,1.5,425.9375
2008-11-10,1.5,434.6875
2008-11-11,1.5,436.25
2008-11-12,1.5,455.3125
2008-11-13,1.5,430.9375
2008-11-14,1.5,470.9375
2008-11-15,1.5,440.3125
2008-11-17,1.5,450.625
2008-11-18,1.5,447.8125
2008-11-19,1.5,455.625
2008-11-20,1.5,467.1875
2008-11-21,1.5,471.25
2008-11-22,1.5,480.3125
2008-11-23,1.5,482.5
2008-11-24,1.5,499.375
2008-11-25,1.5,491.25
2008-11-26,1.5,508.125
2008-11-27,1.5,516.5625
2008-11-28,1.5,530.3125
2008-11-29,1.5,515.3125
2008-11-30,1.5,529.6875
2008-12-01,1.5,530.3125
2008-12-02,1.5,520.3125
2008-12-03,1.5,530.9375
2008-12-04,1.5,528.125
2008-12-05,1.5,542.1875
2008-12-06,1.5,528.125
2008-12-07,1.5,557.1875
2008-12-08,1.5,534.375
2008-12-09,1.5,550.3125
2008-12-10,1.5,548.4375
2008-12-11,1.5,564.0625
2008-12-12,1.5,563.75
2008-12-13,1.5,555
2008-12-14,1.5,601.5625
2008-12-15,1.5,559.0625
2008-12-16,1.5,564.0625
2008-12-17,1.5,570.625
2008-12-18,1.5,579.375
2008-12-19,1.5,580.3125
2008-12-20,1.5,595.625
2008-12-21,1.5,571.5625
2008-12-22,1.5,574.0625
2008-12-23,1.5,602.8125
2008-12-24,1.5,632.8125
2008-12-25,1.5,574.375
2008-12-26,1.5,632.5
2008-12-27,1.5,620
2008-12-28,1.5,582.5
2008-12-29,1.5,586.5625
2008-12-30,1.5,575.9375
2008-12-31,1.5,582.1875
2009-01-01,1.5,583.75
2009-01-02,1.5,626.25
2009-01-03,1.5,617.1875
2009-01-04,1.5,633.75
2009-01-05,1.5,639.6875
2009-01-06,1.5,640
2009-01-07,1.5,578.75
2009-01-08,1.5,603.75
2009-01-09,1.5,627.1875
2009-01-10,1.5,631.25
2009-01-11,1.5,535.625
2009-01-12,1.5,555.625
2009-01-13,1.5,551.875
2009-01-14,1.5,582.8125
2009-02-24,1.5,541.875
2009-02-25,1.5,543.125
2009-02-26,1.5,537.1875
2009-02-27,1.5,540
2009-02-28,1.5,563.125
2009-03-01,1.5,566.5625
2009-03-02,1.5,565
2009-03-03,1.5,568.125
2009-03-04,1.5,562.1875
2009-03-05,1.5,560.3125
2009-03-06,1.5,551.25
2009-03-07,1.5,557.5
2009-03-08,1.5,555.9375
2009-03-09,1.5,553.4375
2009-03-10,1.5,557.1875
2009-03-11,1.5,547.5
2009-03-12,1.5,559.375
2009-03-13,1.5,561.5625
2009-03-14,1.5,560
2009-03-15,1.5,556.875
2009-03-16,1.5,554.375
2009-03-17,1.5,555.625
2009-03-18,1.5,546.5625
2009-03-19,1.5,543.75
2009-03-20,1.5,549.375
2009-03-21,1.5,549.0625
2009-03-22,1.5,545.9375
2009-03-23,1.5,544.375
2009-03-24,1.5,547.8125
2009-03-25,1.5,537.1875
2009-03-26,1.5,536.875
2009-03-27,1.5,544.0625
2009-03-28,1.5,537.8125
2009-03-29,1.5,526.25
2009-03-30,1.5,523.125
2009-03-31,1.5,537.1875
2009-04-01,1.5,541.875
2009-04-02,1.5,541.875
2009-04-03,1.5,528.75
2009-04-04,1.5,529.6875
2009-07-29,1.5,258.75
2009-07-30,1.5,252.8125
2009-07-31,1.5,252.8125
2009-08-01,1.5,254.6875
2009-08-02,1.5,255.625
2009-08-03,1.5,255
2009-08-04,1.5,255
2009-08-05,1.5,256.5625
2009-08-06,1.5,255.625
2009-08-07,1.5,255.625
2009-08-08,1.5,257.1875
2009-08-09,1.5,258.125
2009-08-10,1.5,257.1875
2009-08-11,1.5,256.875
2009-08-13,1.5,256.5625
2009-08-14,1.5,254.0625
2009-08-15,1.5,255
2009-08-16,1.5,255.3125
2009-08-17,1.5,252.1875
2009-08-18,1.5,250.9375
2009-08-19,1.5,247.5
2009-08-20,1.5,245.9375
2009-08-21,1.5,247.8125
2009-08-22,1.5,248.125
2009-08-23,1.5,248.125
2009-08-24,1.5,249.0625
2009-08-25,1.5,250.3125
2009-08-26,1.5,252.5
2009-08-27,1.5,254.375
2009-08-28,1.5,256.875
2009-08-29,1.5,258.125
2009-08-30,1.5,261.25
2009-08-31,1.5,265
2009-09-02,1.5,267.5
2009-09-03,1.5,265.9375
2009-09-04,1.5,265.625
2009-09-05,1.5,266.5625
2009-09-06,1.5,265.9375
2009-09-07,1.5,268.125
2009-09-08,1.5,270
2009-09-09,1.5,270.625
2009-09-10,1.5,270.9375
2009-09-11,1.5,273.4375
2009-09-12,1.5,272.1875
2009-09-13,1.5,276.5625
2009-09-14,1.5,279.6875
2009-09-15,1.5,279.6875
2009-09-16,1.5,276.5625
2009-09-17,1.5,280.9375
2009-09-18,1.5,282.1875
2009-09-19,1.5,286.5625
2009-09-20,1.5,280.9375
2009-09-21,1.5,283.4375
2009-09-22,1.5,286.875
2009-09-23,1.5,289.6875
2009-09-24,1.5,292.8125
2009-09-25,1.5,293.4375
2009-09-26,1.5,284.375
2009-09-27,1.5,285.3125
2009-09-28,1.5,288.4375
2009-09-29,1.5,290.3125
2009-09-30,1.5,290.3125
2009-10-01,1.5,303.75
2009-10-02,1.5,301.875
2009-10-03,1.5,288.125
2009-10-04,1.5,293.75
2009-10-06,1.5,314.6875
2009-10-07,1.5,304.0625
2009-10-08,1.5,314.6875
2009-10-09,1.5,305
2009-10-10,1.5,293.75
2009-10-11,1.5,319.0625
2009-10-12,1.5,321.875
2009-10-13,1.5,304.6875
2009-10-14,1.5,325.3125
2009-10-15,1.5,339.6875
2009-10-16,1.5,315.9375
2009-10-17,1.5,358.75
2009-10-18,1.5,312.5
2009-10-19,1.5,353.4375
2009-10-20,1.5,348.75
2009-10-21,1.5,383.75
2009-10-22,1.5,377.1875
2009-10-23,1.5,389.6875
2009-10-24,1.5,314.0625
2009-10-25,1.5,354.6875
2009-10-26,1.5,395.9375
2009-10-27,1.5,332.5
2009-10-28,1.5,323.75
2009-10-29,1.5,397.5
2009-10-30,1.5,377.5
2009-10-31,1.5,335
2009-11-01,1.5,381.5625
2009-11-02,1.5,401.25
2009-11-03,1.5,395.625
2009-11-04,1.5,393.125
2009-11-05,1.5,336.5625
2009-11-06,1.5,352.5
2009-11-07,1.5,372.5
2009-11-08,1.5,381.875
2009-11-09,1.5,375.9375
2009-11-10,1.5,370.9375
2009-11-11,1.5,410.625
2009-11-12,1.5,410.625
2009-11-13,1.5,389.375
2009-11-14,1.5,347.5
2009-11-15,1.5,415
2009-11-16,1.5,383.75
2009-11-17,1.5,415.625
2009-11-18,1.5,425.9375
2009-11-19,1.5,425.625
2009-11-20,1.5,380
2009-11-21,1.5,401.25
2009-11-22,1.5,385.9375
2009-11-23,1.5,369.6875
2009-11-24,1.5,410
2009-11-25,1.5,387.5
2009-11-26,1.5,431.875
2009-11-27,1.5,363.75
2009-11-28,1.5,387.1875
2009-11-29,1.5,376.5625
2009-11-30,1.5,366.875
2009-12-01,1.5,412.5
2009-12-02,1.5,397.8125
2009-12-03,1.5,378.75
2009-12-04,1.5,417.1875
2009-12-05,1.5,376.875
2009-12-06,1.5,399.6875
2009-12-07,1.5,385.3125
2009-12-08,1.5,395.9375
2009-12-09,1.5,379.0625
2009-12-10,1.5,393.125
2009-12-11,1.5,405
2009-12-12,1.5,417.5
2009-12-13,1.5,404.375
2009-12-14,1.5,447.5
2009-12-15,1.5,412.8125
2009-12-16,1.5,418.75
